Fuel_Ltrs,SysDt,Gen_Voltage,SysDT,Gen_Status,Fuel_Difference
308,2021-03-13 03:36:34 UTC,232,2021-03-13 03:36:34,Active,1.0
307,2021-03-13 04:02:56 UTC,234,2021-03-13 04:02:56,Active,1.0
306,2021-03-13 04:18:01 UTC,231,2021-03-13 04:18:01,Active,-30.0
336,2021-03-10 15:22:46 UTC,0,2021-03-10 15:22:46,Inactive,0.0
336,2021-03-10 15:58:02 UTC,1,2021-03-10 15:58:02,Inactive,0.0
336,2021-03-10 16:13:07 UTC,1,2021-03-10 16:13:07,Inactive,0.0
336,2021-03-10 17:08:33 UTC,0,2021-03-10 17:08:33,Inactive,222.0
114,2021-03-27 22:06:39 UTC,0,2021-03-27 22:06:39,Inactive,31.0
83,2021-03-30 08:42:29 UTC,0,2021-03-30 08:42:29,Inactive,0.0
83,2021-03-30 09:27:55 UTC,1,2021-03-30 09:27:55,Inactive,-253.0
336,2021-03-10 17:47:48 UTC,234,2021-03-10 17:47:48,Active,1.0
335,2021-03-10 18:48:03 UTC,232,2021-03-10 18:48:03,Active,2.0
333,2021-03-10 19:23:15 UTC,232,2021-03-10 19:23:15,Active,117.0
216,2021-03-20 06:46:22 UTC,232,2021-03-20 06:46:22,Active,1.0
215,2021-03-20 07:01:56 UTC,234,2021-03-20 07:01:56,Active,3.0
212,2021-03-20 08:03:20 UTC,234,2021-03-20 08:03:20,Active,1.0
211,2021-03-20 08:30:52 UTC,232,2021-03-20 08:30:52,Active,0.0
211,2021-03-20 08:55:07 UTC,1,2021-03-20 08:55:07,Inactive,56.0
155,2021-03-24 21:16:49 UTC,0,2021-03-24 21:16:49,Inactive,0.0
155,2021-03-24 21:47:03 UTC,0,2021-03-24 21:47:03,Inactive,0.0
155,2021-03-24 22:13:35 UTC,232,2021-03-24 22:13:35,Active,0.0
155,2021-03-24 22:30:26 UTC,234,2021-03-24 22:30:26,Active,19.0
136,2021-03-04 01:49:19 UTC,1,2021-03-04 01:49:19,Inactive,0.0
136,2021-03-04 02:49:41 UTC,1,2021-03-04 02:49:41,Inactive,0.0
136,2021-03-04 03:09:51 UTC,1,2021-03-04 03:09:51,Inactive,-16.0
152,2021-03-25 01:31:58 UTC,0,2021-03-25 01:31:58,Inactive,0.0
152,2021-03-25 01:42:06 UTC,1,2021-03-25 01:42:06,Inactive,7.0
145,2021-03-03 09:08:26 UTC,1,2021-03-03 09:08:26,Inactive,0.0
145,2021-03-03 09:28:37 UTC,1,2021-03-03 09:28:37,Inactive,2.0
143,2021-03-03 12:19:54 UTC,1,2021-03-03 12:19:54,Inactive,0.0
143,2021-03-03 12:55:09 UTC,1,2021-03-03 12:55:09,Inactive,0.0
143,2021-03-03 13:40:30 UTC,1,2021-03-03 13:40:30,Inactive,17.0
126,2021-03-27 07:21:27 UTC,0,2021-03-27 07:21:27,Inactive,-20.0
146,2021-03-25 12:21:44 UTC,0,2021-03-25 12:21:44,Inactive,0.0
146,2021-03-25 12:51:59 UTC,0,2021-03-25 12:51:59,Inactive,0.0
146,2021-03-25 13:32:16 UTC,0,2021-03-25 13:32:16,Inactive,1.0
145,2021-03-25 14:17:32 UTC,0,2021-03-25 14:17:32,Inactive,20.0
125,2021-03-27 07:51:41 UTC,1,2021-03-27 07:51:41,Inactive,3.0
122,2021-03-27 10:11:58 UTC,232,2021-03-27 10:11:58,Active,3.0
119,2021-03-27 11:27:50 UTC,232,2021-03-27 11:27:50,Active,-213.0
332,2021-03-11 06:37:23 UTC,1,2021-03-11 06:37:23,Inactive,0.0
332,2021-03-11 07:02:33 UTC,1,2021-03-11 07:02:33,Inactive,0.0
332,2021-03-11 07:07:39 UTC,0,2021-03-11 07:07:39,Inactive,0.0
332,2021-03-11 07:17:42 UTC,1,2021-03-11 07:17:42,Inactive,0.0
332,2021-03-11 07:32:48 UTC,1,2021-03-11 07:32:48,Inactive,0.0
332,2021-03-11 07:42:56 UTC,1,2021-03-11 07:42:56,Inactive,2.0
330,2021-03-11 08:21:24 UTC,232,2021-03-11 08:21:24,Active,154.0
176,2021-03-01 01:02:03 UTC,1,2021-03-01 01:02:03,Inactive,0.0
176,2021-03-01 02:16:30 UTC,231,2021-03-01 02:16:30,Active,3.0
173,2021-03-01 03:57:06 UTC,232,2021-03-01 03:57:06,Active,1.0
172,2021-03-01 04:02:07 UTC,232,2021-03-01 04:02:07,Active,0.0
172,2021-03-01 04:44:40 UTC,1,2021-03-01 04:44:40,Inactive,0.0
172,2021-03-01 05:30:05 UTC,1,2021-03-01 05:30:05,Inactive,-105.0
277,2021-03-15 11:50:22 UTC,1,2021-03-15 11:50:22,Inactive,0.0
277,2021-03-15 12:10:34 UTC,1,2021-03-15 12:10:34,Inactive,163.0
114,2021-03-06 01:11:41 UTC,1,2021-03-06 01:11:41,Inactive,1.0
113,2021-03-06 02:07:04 UTC,233,2021-03-06 02:07:04,Active,3.0
110,2021-03-06 03:35:20 UTC,1,2021-03-06 03:35:20,Inactive,-1.0
111,2021-03-06 05:56:40 UTC,1,2021-03-06 05:56:40,Inactive,-157.0
268,2021-03-15 23:50:14 UTC,1,2021-03-15 23:50:14,Inactive,-1.0
269,2021-03-16 00:40:42 UTC,0,2021-03-16 00:40:42,Inactive,0.0
269,2021-03-16 02:31:35 UTC,0,2021-03-16 02:31:35,Inactive,158.0
111,2021-03-06 06:57:12 UTC,1,2021-03-06 06:57:12,Inactive,-254.0
365,2021-03-08 10:38:13 UTC,1,2021-03-08 10:38:13,Inactive,1.0
364,2021-03-08 12:14:00 UTC,1,2021-03-08 12:14:00,Inactive,0.0
364,2021-03-08 12:39:13 UTC,1,2021-03-08 12:39:13,Inactive,0.0
364,2021-03-08 13:24:39 UTC,1,2021-03-08 13:24:39,Inactive,0.0
364,2021-03-08 13:54:44 UTC,1,2021-03-08 13:54:44,Inactive,196.0
168,2021-03-01 14:20:02 UTC,232,2021-03-01 14:20:02,Active,1.0
167,2021-03-01 14:25:03 UTC,233,2021-03-01 14:25:03,Active,0.0
167,2021-03-01 14:33:31 UTC,233,2021-03-01 14:33:31,Active,2.0
165,2021-03-01 15:32:03 UTC,236,2021-03-01 15:32:03,Active,-76.0
241,2021-03-18 01:24:15 UTC,1,2021-03-18 01:24:15,Inactive,-1.0
242,2021-03-18 02:04:39 UTC,0,2021-03-18 02:04:39,Inactive,0.0
242,2021-03-18 02:29:49 UTC,1,2021-03-18 02:29:49,Inactive,0.0
242,2021-03-18 02:54:59 UTC,0,2021-03-18 02:54:59,Inactive,-1.0
243,2021-03-18 04:20:41 UTC,0,2021-03-18 04:20:41,Inactive,0.0
243,2021-03-18 04:25:42 UTC,1,2021-03-18 04:25:42,Inactive,63.0
180,2021-03-22 19:19:38 UTC,232,2021-03-22 19:19:38,Active,1.0
179,2021-03-22 19:29:41 UTC,232,2021-03-22 19:29:41,Active,1.0
178,2021-03-22 20:02:08 UTC,232,2021-03-22 20:02:08,Active,0.0
178,2021-03-22 20:16:36 UTC,0,2021-03-22 20:16:36,Inactive,0.0
178,2021-03-22 20:26:40 UTC,0,2021-03-22 20:26:40,Inactive,0.0
178,2021-03-22 20:56:52 UTC,0,2021-03-22 20:56:52,Inactive,-1.0
179,2021-03-22 21:32:09 UTC,1,2021-03-22 21:32:09,Inactive,0.0
179,2021-03-22 21:42:13 UTC,0,2021-03-22 21:42:13,Inactive,0.0
179,2021-03-22 21:52:17 UTC,0,2021-03-22 21:52:17,Inactive,0.0
179,2021-03-22 22:27:38 UTC,0,2021-03-22 22:27:38,Inactive,0.0
179,2021-03-22 22:47:45 UTC,1,2021-03-22 22:47:45,Inactive,0.0
179,2021-03-22 23:07:59 UTC,1,2021-03-22 23:07:59,Inactive,-1.0
180,2021-03-23 00:13:30 UTC,0,2021-03-23 00:13:30,Inactive,90.0
90,2021-03-29 23:09:34 UTC,232,2021-03-29 23:09:34,Active,2.0
88,2021-03-29 23:56:22 UTC,232,2021-03-29 23:56:22,Active,1.0
87,2021-03-30 00:11:58 UTC,0,2021-03-30 00:11:58,Inactive,-1.0
88,2021-03-30 00:22:00 UTC,0,2021-03-30 00:22:00,Inactive,0.0
88,2021-03-30 00:42:08 UTC,1,2021-03-30 00:42:08,Inactive,0.0
88,2021-03-30 01:27:33 UTC,1,2021-03-30 01:27:33,Inactive,0.0
88,2021-03-30 01:42:39 UTC,0,2021-03-30 01:42:39,Inactive,0.0
88,2021-03-30 02:23:03 UTC,0,2021-03-30 02:23:03,Inactive,0.0
88,2021-03-30 02:38:09 UTC,1,2021-03-30 02:38:09,Inactive,0.0
88,2021-03-30 03:33:37 UTC,1,2021-03-30 03:33:37,Inactive,0.0
88,2021-03-30 04:08:53 UTC,0,2021-03-30 04:08:53,Inactive,0.0
88,2021-03-30 04:13:55 UTC,0,2021-03-30 04:13:55,Inactive,-216.0
304,2021-03-13 07:50:46 UTC,1,2021-03-13 07:50:46,Inactive,0.0
304,2021-03-13 08:21:01 UTC,1,2021-03-13 08:21:01,Inactive,0.0
304,2021-03-13 08:26:02 UTC,1,2021-03-13 08:26:02,Inactive,0.0
304,2021-03-13 08:46:12 UTC,0,2021-03-13 08:46:12,Inactive,0.0
304,2021-03-13 09:11:19 UTC,1,2021-03-13 09:11:19,Inactive,0.0
304,2021-03-13 09:26:29 UTC,1,2021-03-13 09:26:29,Inactive,1.0
303,2021-03-13 10:52:05 UTC,1,2021-03-13 10:52:05,Inactive,0.0
303,2021-03-13 11:07:14 UTC,0,2021-03-13 11:07:14,Inactive,186.0
117,2021-03-27 12:45:31 UTC,1,2021-03-27 12:45:31,Inactive,0.0
117,2021-03-27 13:56:05 UTC,0,2021-03-27 13:56:05,Inactive,10.0
107,2021-03-06 14:10:44 UTC,1,2021-03-06 14:10:44,Inactive,0.0
107,2021-03-06 14:40:57 UTC,1,2021-03-06 14:40:57,Inactive,1.0
106,2021-03-06 14:57:49 UTC,232,2021-03-06 14:57:49,Active,5.0
101,2021-03-06 17:16:19 UTC,1,2021-03-06 17:16:19,Inactive,-1.0
102,2021-03-06 17:51:36 UTC,1,2021-03-06 17:51:36,Inactive,0.0
102,2021-03-06 18:06:47 UTC,0,2021-03-06 18:06:47,Inactive,-15.0
117,2021-03-27 14:41:29 UTC,1,2021-03-27 14:41:29,Inactive,0.0
117,2021-03-27 14:46:31 UTC,0,2021-03-27 14:46:31,Inactive,0.0
117,2021-03-27 15:47:02 UTC,0,2021-03-27 15:47:02,Inactive,0.0
117,2021-03-27 15:52:03 UTC,0,2021-03-27 15:52:03,Inactive,0.0
117,2021-03-27 17:48:02 UTC,0,2021-03-27 17:48:02,Inactive,-92.0
209,2021-03-20 12:16:45 UTC,0,2021-03-20 12:16:45,Inactive,1.0
208,2021-03-20 13:07:10 UTC,1,2021-03-20 13:07:10,Inactive,0.0
208,2021-03-20 13:17:14 UTC,0,2021-03-20 13:17:14,Inactive,1.0
207,2021-03-20 14:48:00 UTC,1,2021-03-20 14:48:00,Inactive,0.0
207,2021-03-20 14:58:08 UTC,0,2021-03-20 14:58:08,Inactive,0.0
207,2021-03-20 15:13:14 UTC,1,2021-03-20 15:13:14,Inactive,65.0
142,2021-03-03 15:16:16 UTC,1,2021-03-03 15:16:16,Inactive,0.0
142,2021-03-03 15:41:30 UTC,1,2021-03-03 15:41:30,Inactive,-34.0
176,2021-03-23 07:46:22 UTC,1,2021-03-23 07:46:22,Inactive,1.0
175,2021-03-23 10:02:30 UTC,0,2021-03-23 10:02:30,Inactive,33.0
142,2021-03-03 16:11:45 UTC,1,2021-03-03 16:11:45,Inactive,0.0
142,2021-03-03 16:36:57 UTC,1,2021-03-03 16:36:57,Inactive,1.0
141,2021-03-03 17:54:28 UTC,232,2021-03-03 17:54:28,Active,0.0
141,2021-03-03 17:59:30 UTC,233,2021-03-03 17:59:30,Active,2.0
139,2021-03-03 20:23:01 UTC,1,2021-03-03 20:23:01,Inactive,0.0
139,2021-03-03 20:37:20 UTC,1,2021-03-03 20:37:20,Inactive,-194.0
333,2021-03-10 20:36:23 UTC,1,2021-03-10 20:36:23,Inactive,0.0
333,2021-03-10 20:51:32 UTC,0,2021-03-10 20:51:32,Inactive,0.0
333,2021-03-10 21:01:35 UTC,1,2021-03-10 21:01:35,Inactive,-2.0
335,2021-03-10 23:32:50 UTC,1,2021-03-10 23:32:50,Inactive,3.0
332,2021-03-11 01:16:19 UTC,233,2021-03-11 01:16:19,Active,0.0
332,2021-03-11 01:46:35 UTC,232,2021-03-11 01:46:35,Active,1.0
331,2021-03-11 02:24:50 UTC,1,2021-03-11 02:24:50,Inactive,0.0
331,2021-03-11 02:29:58 UTC,1,2021-03-11 02:29:58,Inactive,179.0
152,2021-03-25 03:02:44 UTC,0,2021-03-25 03:02:44,Inactive,0.0
152,2021-03-25 03:22:56 UTC,0,2021-03-25 03:22:56,Inactive,0.0
152,2021-03-25 03:33:00 UTC,1,2021-03-25 03:33:00,Inactive,-84.0
236,2021-03-18 13:11:34 UTC,0,2021-03-18 13:11:34,Inactive,0.0
236,2021-03-18 13:36:44 UTC,0,2021-03-18 13:36:44,Inactive,1.0
235,2021-03-18 14:32:12 UTC,1,2021-03-18 14:32:12,Inactive,0.0
235,2021-03-18 16:02:59 UTC,1,2021-03-18 16:02:59,Inactive,0.0
235,2021-03-18 16:13:07 UTC,0,2021-03-18 16:13:07,Inactive,2.0
233,2021-03-18 17:40:47 UTC,232,2021-03-18 17:40:47,Active,0.0
233,2021-03-18 17:50:39 UTC,232,2021-03-18 17:50:39,Active,81.0
152,2021-03-25 04:18:25 UTC,0,2021-03-25 04:18:25,Inactive,0.0
152,2021-03-25 04:33:36 UTC,1,2021-03-25 04:33:36,Inactive,0.0
152,2021-03-25 04:38:38 UTC,0,2021-03-25 04:38:38,Inactive,0.0
152,2021-03-25 05:29:00 UTC,1,2021-03-25 05:29:00,Inactive,0.0
152,2021-03-25 06:01:26 UTC,232,2021-03-25 06:01:26,Active,3.0
149,2021-03-25 06:47:01 UTC,232,2021-03-25 06:47:01,Active,1.0
148,2021-03-25 07:54:43 UTC,0,2021-03-25 07:54:43,Inactive,0.0
148,2021-03-25 08:40:08 UTC,1,2021-03-25 08:40:08,Inactive,0.0
148,2021-03-25 09:00:13 UTC,1,2021-03-25 09:00:13,Inactive,-24.0
172,2021-03-01 07:46:12 UTC,1,2021-03-01 07:46:12,Inactive,0.0
172,2021-03-01 08:11:25 UTC,1,2021-03-01 08:11:25,Inactive,1.0
171,2021-03-01 11:43:02 UTC,1,2021-03-01 11:43:02,Inactive,-99.0
270,2021-03-15 15:11:02 UTC,0,2021-03-15 15:11:02,Inactive,0.0
270,2021-03-15 15:46:20 UTC,1,2021-03-15 15:46:20,Inactive,0.0
270,2021-03-15 16:31:42 UTC,1,2021-03-15 16:31:42,Inactive,-1.0
271,2021-03-15 18:37:43 UTC,1,2021-03-15 18:37:43,Inactive,0.0
271,2021-03-15 19:48:15 UTC,0,2021-03-15 19:48:15,Inactive,0.0
271,2021-03-15 19:55:56 UTC,230,2021-03-15 19:55:56,Active,1.0
270,2021-03-15 20:31:40 UTC,232,2021-03-15 20:31:40,Active,0.0
270,2021-03-15 20:56:54 UTC,232,2021-03-15 20:56:54,Active,0.0
270,2021-03-15 20:57:11 UTC,232,2021-03-15 20:57:11,Active,159.0
111,2021-03-06 08:02:45 UTC,1,2021-03-06 08:02:45,Inactive,2.0
109,2021-03-06 09:38:28 UTC,1,2021-03-06 09:38:28,Inactive,0.0
109,2021-03-06 10:03:42 UTC,1,2021-03-06 10:03:42,Inactive,0.0
109,2021-03-06 10:23:53 UTC,1,2021-03-06 10:23:53,Inactive,0.0
109,2021-03-06 10:49:07 UTC,1,2021-03-06 10:49:07,Inactive,1.0
108,2021-03-06 11:54:37 UTC,1,2021-03-06 11:54:37,Inactive,-70.0
178,2021-03-23 01:16:00 UTC,232,2021-03-23 01:16:00,Active,0.0
178,2021-03-23 01:21:03 UTC,232,2021-03-23 01:21:03,Active,2.0
176,2021-03-23 03:19:14 UTC,0,2021-03-23 03:19:14,Inactive,0.0
176,2021-03-23 03:24:16 UTC,1,2021-03-23 03:24:16,Inactive,0.0
176,2021-03-23 03:34:20 UTC,1,2021-03-23 03:34:20,Inactive,0.0
176,2021-03-23 03:59:32 UTC,1,2021-03-23 03:59:32,Inactive,0.0
176,2021-03-23 04:04:34 UTC,1,2021-03-23 04:04:34,Inactive,0.0
176,2021-03-23 04:14:42 UTC,1,2021-03-23 04:14:42,Inactive,0.0
176,2021-03-23 04:39:50 UTC,1,2021-03-23 04:39:50,Inactive,0.0
176,2021-03-23 05:05:03 UTC,1,2021-03-23 05:05:03,Inactive,0.0
176,2021-03-23 05:15:11 UTC,1,2021-03-23 05:15:11,Inactive,-184.0
360,2021-03-08 22:02:30 UTC,0,2021-03-08 22:02:30,Inactive,1.0
359,2021-03-08 23:53:57 UTC,233,2021-03-08 23:53:57,Active,2.0
357,2021-03-09 00:22:14 UTC,232,2021-03-09 00:22:14,Active,0.0
357,2021-03-09 00:32:16 UTC,232,2021-03-09 00:32:16,Active,1.0
356,2021-03-09 01:11:46 UTC,1,2021-03-09 01:11:46,Inactive,-1.0
357,2021-03-09 01:57:06 UTC,0,2021-03-09 01:57:06,Inactive,242.0
115,2021-03-27 23:47:32 UTC,0,2021-03-27 23:47:32,Inactive,0.0
115,2021-03-28 00:02:38 UTC,1,2021-03-28 00:02:38,Inactive,0.0
115,2021-03-28 00:17:41 UTC,0,2021-03-28 00:17:41,Inactive,-1.0
116,2021-03-28 01:38:26 UTC,0,2021-03-28 01:38:26,Inactive,0.0
116,2021-03-28 01:43:32 UTC,0,2021-03-28 01:43:32,Inactive,0.0
116,2021-03-28 01:46:34 UTC,235,2021-03-28 01:46:34,Active,1.0
115,2021-03-28 02:12:07 UTC,232,2021-03-28 02:12:07,Active,1.0
114,2021-03-28 02:17:09 UTC,232,2021-03-28 02:17:09,Active,0.0
114,2021-03-28 02:32:20 UTC,234,2021-03-28 02:32:20,Active,2.0
112,2021-03-28 03:45:04 UTC,231,2021-03-28 03:45:04,Active,0.0
112,2021-03-28 04:50:55 UTC,1,2021-03-28 04:50:55,Inactive,-93.0
205,2021-03-20 23:33:30 UTC,1,2021-03-20 23:33:30,Inactive,0.0
205,2021-03-20 23:38:32 UTC,1,2021-03-20 23:38:32,Inactive,0.0
205,2021-03-20 23:52:18 UTC,0,2021-03-20 23:52:18,Inactive,0.0
205,2021-03-20 23:53:00 UTC,231,2021-03-20 23:53:00,Active,1.0
204,2021-03-21 00:23:06 UTC,232,2021-03-21 00:23:06,Active,1.0
203,2021-03-21 01:18:11 UTC,232,2021-03-21 01:18:11,Active,1.0
202,2021-03-21 01:43:03 UTC,232,2021-03-21 01:43:03,Active,1.0
201,2021-03-21 02:31:33 UTC,0,2021-03-21 02:31:33,Inactive,0.0
201,2021-03-21 02:36:33 UTC,1,2021-03-21 02:36:33,Inactive,-38.0
239,2021-03-18 07:49:04 UTC,1,2021-03-18 07:49:04,Inactive,1.0
238,2021-03-18 09:50:01 UTC,1,2021-03-18 09:50:01,Inactive,1.0
237,2021-03-18 10:35:22 UTC,1,2021-03-18 10:35:22,Inactive,0.0
237,2021-03-18 11:00:34 UTC,1,2021-03-18 11:00:34,Inactive,0.0
237,2021-03-18 11:25:47 UTC,0,2021-03-18 11:25:47,Inactive,0.0
237,2021-03-18 11:40:52 UTC,1,2021-03-18 11:40:52,Inactive,-125.0
362,2021-03-08 17:18:00 UTC,232,2021-03-08 17:18:00,Active,2.0
360,2021-03-08 18:19:33 UTC,232,2021-03-08 18:19:33,Active,1.0
359,2021-03-08 18:49:28 UTC,232,2021-03-08 18:49:28,Active,152.0
207,2021-03-20 16:28:47 UTC,0,2021-03-20 16:28:47,Inactive,-89.0
296,2021-03-13 17:22:30 UTC,0,2021-03-13 17:22:30,Inactive,0.0
296,2021-03-13 17:27:31 UTC,0,2021-03-13 17:27:31,Inactive,0.0
296,2021-03-13 17:47:38 UTC,0,2021-03-13 17:47:38,Inactive,-1.0
297,2021-03-13 18:38:04 UTC,0,2021-03-13 18:38:04,Inactive,0.0
297,2021-03-13 19:33:31 UTC,0,2021-03-13 19:33:31,Inactive,1.0
296,2021-03-13 20:31:37 UTC,232,2021-03-13 20:31:37,Active,1.0
295,2021-03-13 21:22:39 UTC,232,2021-03-13 21:22:39,Active,-34.0
329,2021-03-11 08:45:55 UTC,232,2021-03-11 08:45:55,Active,5.0
324,2021-03-11 12:25:59 UTC,0,2021-03-11 12:25:59,Inactive,0.0
324,2021-03-11 13:11:19 UTC,0,2021-03-11 13:11:19,Inactive,0.0
324,2021-03-11 13:31:31 UTC,1,2021-03-11 13:31:31,Inactive,117.0
207,2021-03-20 17:33:11 UTC,231,2021-03-20 17:33:11,Active,2.0
205,2021-03-20 18:43:26 UTC,232,2021-03-20 18:43:26,Active,1.0
204,2021-03-20 19:08:35 UTC,231,2021-03-20 19:08:35,Active,1.0
203,2021-03-20 19:31:41 UTC,1,2021-03-20 19:31:41,Inactive,-100.0
303,2021-03-13 12:17:39 UTC,231,2021-03-13 12:17:39,Active,6.0
297,2021-03-13 14:16:02 UTC,1,2021-03-13 14:16:02,Inactive,180.0
117,2021-03-27 18:43:25 UTC,0,2021-03-27 18:43:25,Inactive,0.0
117,2021-03-27 19:13:37 UTC,232,2021-03-27 19:13:37,Active,3.0
114,2021-03-27 21:01:13 UTC,0,2021-03-27 21:01:13,Inactive,0.0
114,2021-03-27 21:46:31 UTC,0,2021-03-27 21:46:31,Inactive,26.0
88,2021-03-30 06:04:08 UTC,231,2021-03-30 06:04:08,Active,6.0
82,2021-03-30 11:18:47 UTC,0,2021-03-30 11:18:47,Inactive,0.0
82,2021-03-30 11:23:53 UTC,0,2021-03-30 11:23:53,Inactive,1.0
81,2021-03-30 11:59:08 UTC,0,2021-03-30 11:59:08,Inactive,1.0
80,2021-03-30 12:59:30 UTC,0,2021-03-30 12:59:30,Inactive,0.0
80,2021-03-30 13:04:32 UTC,0,2021-03-30 13:04:32,Inactive,0.0
80,2021-03-30 14:20:15 UTC,1,2021-03-30 14:20:15,Inactive,0.0
80,2021-03-30 14:40:27 UTC,0,2021-03-30 14:40:27,Inactive,-8.0
88,2021-03-30 06:14:12 UTC,230,2021-03-30 06:14:12,Active,2.0
86,2021-03-30 06:56:49 UTC,231,2021-03-30 06:56:49,Active,2.0
84,2021-03-30 07:37:08 UTC,229,2021-03-30 07:37:08,Active,0.0
84,2021-03-30 07:57:11 UTC,1,2021-03-30 07:57:11,Inactive,0.0
84,2021-03-30 08:32:28 UTC,1,2021-03-30 08:32:28,Inactive,-55.0
139,2021-03-03 20:57:31 UTC,1,2021-03-03 20:57:31,Inactive,0.0
139,2021-03-03 21:32:46 UTC,1,2021-03-03 21:32:46,Inactive,0.0
139,2021-03-03 21:37:48 UTC,1,2021-03-03 21:37:48,Inactive,0.0
139,2021-03-03 23:52:52 UTC,233,2021-03-03 23:52:52,Active,3.0
136,2021-03-04 03:45:08 UTC,1,2021-03-04 03:45:08,Inactive,-1.0
137,2021-03-04 06:31:28 UTC,1,2021-03-04 06:31:28,Inactive,3.0
134,2021-03-04 07:36:22 UTC,234,2021-03-04 07:36:22,Active,2.0
132,2021-03-04 08:43:09 UTC,1,2021-03-04 08:43:09,Inactive,-5.0
137,2021-03-04 00:50:35 UTC,232,2021-03-04 00:50:35,Active,-10.0
147,2021-03-25 09:15:08 UTC,1,2021-03-25 09:15:08,Inactive,0.0
147,2021-03-25 10:05:39 UTC,0,2021-03-25 10:05:39,Inactive,1.0
146,2021-03-25 10:30:48 UTC,1,2021-03-25 10:30:48,Inactive,0.0
146,2021-03-25 10:40:57 UTC,1,2021-03-25 10:40:57,Inactive,0.0
146,2021-03-25 10:51:00 UTC,1,2021-03-25 10:51:00,Inactive,0.0
146,2021-03-25 11:56:31 UTC,1,2021-03-25 11:56:31,Inactive,-185.0
